	ISBN
6969	1593357389
6970	1593353154
6971	785265430
6972	140009528X
6973	843954523
6974	843955821
6975	345442636
6976	879100230
6977	446300004
6978	440187354
6979	155783198X
6980	345418263
6981	330247042
6982	679734783
6983	8427030975
6984	246124377
6985	345439732
6986	8427030630
6987	3608932267
6988	553053191
6989	151730857
6990	1593153570
6991	446691909
6992	446691925
6993	1593154410
6994	074723891X
6995	747238901
6996	446530689
6997	446600709
6998	2253172286
6999	747266972
7000	214668142
7001	2253060704
7002	61126578
7003	792734750
7004	60759259
7005	055345580X
7006	055347748X
7007	553452118
7008	743500261
7009	739344242
7010	1570421927
7011	3423129867
7012	1594832285
7013	1423330412
7014	1594839417
7015	1593977794
7016	1415903735
7017	679433724
7018	739303406
7019	525936130
7020	345441702
7021	345441699
7022	345432401
7023	451208447
7024	451160193
7025	451217403
7026	345476727
7027	3548249418
7028	8878184055
7029	2221097793
7030	1401203574
7031	1401200680
7032	743444043
7033	425198057
7034	843955937
7035	743496655
7036	042521365X
7037	425204014
7038	743211375
7039	375415807
7040	8497932447
7041	553084410
7042	345418956
7043	394479874
7044	8401466814
7045	840149236X
7046	2266115642
7047	226607007X
7048	9751017025
7049	300098251
7050	1400044871
7051	446699004
7052	786884401
7053	470043601
7054	3.63
7055	037542105X
7056	674961870
7057	679750541
7058	1862073708
7059	8493464260
7060	321350316
7061	073571102X
7062	143037838
7063	671801511
7064	1572704497
7065	1400064899
7066	074324592X
7067	1400034698
7068	1400034949
7069	349114765
7070	316011835
7071	316910333
7072	316912123
7073	316735167
7074	60898658
7075	285635948
7076	1932450750
7077	767906284
7078	1416534423
7079	441013678
7080	345490096
7081	552153575
7082	142501557
7083	60875070
7084	531071669
7085	752817000
7086	1586633716
7087	471377589
7088	439266440
7089	373192827
7090	037312418X
7091	373246471
7092	60561181
7093	440416779
7094	439488400
7095	375813756
7096	158337292X
7097	786815930
7098	786809191
7099	767906896
7100	848974615X
7101	8804509651
7102	1933771135
7103	1593761228
7104	9833346685
7105	701169699
7106	009928264X
7107	1400032814
7108	385517874
7109	976631156
7110	99422689
7111	1400032822
7112	1400047838
7113	99285444
7114	739302868
7115	224063022
7116	3442541662
7117	224064452
7118	2070756270
7119	9879397509
7120	843972005X
7121	8439711867
7122	743231511
7123	1550548182
7124	1553651529
7125	7117531
7126	743231538
7127	3499232642
7128	2259834
7129	7179820
7130	425198685
7131	425190447
7132	399154302
7133	60539828
7134	425190455
7135	140157727
7136	441569595
7137	189239118X
7138	485006073
7139	60732989
7140	60587032
7141	1563893339
7142	380810956
7143	1569719365
7144	785110674
7145	1563892677
7146	1563891891
7147	1401209335
7148	785108114
7149	1401209254
7150	1563890348
7151	1401200133
7152	1563897024
7153	1401212026
7154	156389369X
7155	1563890283
7156	1563896311
7157	785123261
7158	312339925
7159	156389453X
7160	1401204252
7161	1904159087
7162	987224975X
7163	1417658584
7164	1401209998
7165	785113452
7166	1401200192
7167	1563897288
7168	689869037
7169	1563894440
7170	1563896001
7171	1931882207
7172	1563894890
7173	262681358
7174	1563894459
7175	1563894815
7176	1563895684
7177	1563897229
7178	1563896273
7179	1563899531
7180	1401202179
7181	1563899884
7182	1563898942
7183	1400076854
7184	141011114
7185	965900584
7186	691120277
7187	736697500
7188	1932857192
7189	1932857001
7190	966410076
7191	393978672
7192	60843373
7193	451529065
7194	785819118
7195	679731180
7196	486434141
7197	385423756
7198	805242252
7199	618057072
7200	744002532
7201	807050733
7202	61196673
7203	521855268
7204	933121296
7205	29221307
7206	842383670
7207	039332706X
7208	60957603
7209	812696069
7210	664229832
7211	965686825
7212	1596911042
7213	188845170X
7214	385488378
7215	385488351
7216	393062244
7217	967575605
7218	340827211
7219	670032549
7220	1413900208
7221	822309327
7222	765341131
7223	1932664599
7224	71433716
7225	842358935
7226	141650768X
7227	765316927
7228	1400030080
7229	806523794
7230	1857983416
7231	1400030064
7232	786716231
7233	8445074466
7234	8498000831
7235	345253590
7236	1400030129
7237	1857989120
7238	2070426068
7239	1933110457
7240	3453217276
7241	472065211
7242	8433925059
7243	1844670538
7244	1845203348
7245	1840460873
7246	806509023
7247	014118549X
7248	553251619
7249	684873206
7250	872205541
7251	743255909
7252	767907817
7253	140276521
7254	140276904
7255	929099036
7256	613997638
7257	751517496
7258	1886230358
7259	679764410
7260	425183769
7261	452287146
7262	380781360
7263	801493307
7264	373713444
7265	1562802348
7266	380792044
7267	1591162025
7268	718144465
7269	3453189345
7270	8497936736
7271	271443813X
7272	1400002214
7273	141007478
7274	140271791
7275	8497599179
7276	3548603254
7277	2266130609
7278	2266108271
7279	8401315824
7280	840132954X
7281	3453868579
7282	8528609162
7283	9176435245
7284	3453877616
7285	8528610055
7286	99461269
7287	373250479
7288	4091252087
7289	4091252079
7290	4091256457
7291	4091256449
7292	4091256481
7293	4091252044
7294	4091256422
7295	4091256465
7296	4091255825
7297	4091255876
7298	4091255841
7299	4091252109
7300	409125201X
7301	409125649X
7302	4091256473
7303	1569311935
7304	1569312109
7305	8484497321
7306	8484497283
7307	8484497313
7308	8484497305
7309	8484497291
7310	1569310351
7311	156931019X
7312	409126512X
7313	1591162866
7314	8484491625
7315	1413901433
7316	345459849
7317	6163831
7318	553071793
7319	000647022X
7320	553297600
7321	345418476
7322	553580140
7323	553562606
7324	1421513684
7325	1889963852
7326	373255594
7327	316058785
7328	316154091
7329	316010197
7330	425190374
7331	345455916
7332	805210555
7333	805210644
7334	679423036
7335	816615152
7336	393058484
7337	517229250
7338	553382160
7339	515130990
7340	1401211321
7341	1401211348
7342	739413007
7343	812551249
7344	886776171
7345	812551230
7346	886776503
7347	886771382
7348	886774675
7349	1400040353
7350	1400040361
7351	767914228
7352	1559360801
7353	811216225
7354	141185759
7355	374528551
7356	006097611X
7357	312423136
7358	60975091
7359	1405153601
7360	99453835
7361	140515358X
7362	60977086
7363	385722168
7364	60975008
7365	29227968
7366	679776214
7367	1400075483
7368	679735720
7369	618506918
7370	99285827
7371	037570115X
7372	375701141
7373	99461870
7374	057121200X
7375	571200435
7376	057119222X
7377	99972204
7378	6861350
7379	795000375
7380	520071778
7381	520072383
7382	224011871
7383	99428636
7384	151001367
7385	3423105518
7386	2253033138
7387	3446140379
7388	3804416276
7389	99448467
7390	8420482277
7391	8483022613
7392	8483025914
7393	849782461X
7394	8477271054
7395	8433924788
7396	847727164X
7397	8473110102
7398	1585420824
7399	1556591608
7400	1570915067
7401	1578050499
7402	330351745
7403	142002836
7404	395924855
7405	061812733X
7406	031228621X
7407	60525126
7408	60874309
7409	60851988
7410	60525118
7411	60880120
7412	60847182
7413	330418882
7414	60725141
7415	60751649
7416	60085444
7417	037582846X
7418	375832998
7419	439890284
7420	375844406
7421	375836578
7422	439087309
7423	439736463
7424	505524740
7425	743496140
7426	505523973
7427	425215385
7428	505525097
7429	425213919
7430	505525755
7431	515142212
7432	1931520119
7433	019289322X
7434	789444550
7435	751333328
7436	472064843
7437	198284543
7438	393978516
7439	140247742
7440	60789565
7441	764537156
7442	439774381
7443	60590157
7444	805069496
7445	807840890
7446	750937254
7447	190414845X
7448	312274920
7449	971500762
7450	971500746
7451	964326191
7452	299178005
7453	791056643
7454	886779537
7455	312425414
7456	812416112
7457	689835612
7458	689849257
7459	345461614
7460	345461274
7461	345418689
7462	345461592
7463	727852663
7464	380793474
7465	743518365
7466	375424431
7467	679779175
7468	679779159
7469	312155611
7470	140276610
7471	375725350
7472	802142400
7473	330334360
7474	1573229717
7475	342661278X
7476	786930675
7477	1932796789
7478	441012590
7479	743498097
7480	1400032385
7481	1583332057
7482	613046889
7483	1931376344
7484	791063372
7485	143039601
7486	965415937
7487	307335852
7488	1421507668
7489	1421508389
7490	131445960
7491	764584650
7492	471265187
7493	013187165X
7494	471409766
7495	500251215
7496	446607258
7497	316341517
7498	375714626
7499	195153820
7500	517588374
7501	861661419
7502	1857880781
7503	876853629
7504	1401207138
7505	805413995
7506	446691860
7507	684849305
7508	439050138
7509	762412631
7510	226182002
7511	836282892
7512	836279298
7513	452287677
7514	452285216
7515	743251008
7516	553470949
7517	440504708
7518	618083618
7519	618391134
7520	198610696
7521	618894640
7522	345458567
7523	618391029
7524	395606497
7525	618391010
7526	7149123
7527	898708257
7528	7149115
7529	7137435
7530	261102257
7531	261102265
7532	739427369
7533	1403969736
7534	618422536
7535	2266102710
7536	345015363
7537	026110330X
7538	517146487
7539	142150507X
7540	1569319626
7541	1421505061
7542	1421505053
7543	1591161290
7544	1591164842
7545	380815591
7546	1421502798
7547	1421501422
7548	1591168694
7549	1591163196
7550	1591164222
7551	159116804X
7552	1591166179
7553	1569312060
7554	1591163528
7555	1591163544
7556	1591164125
7557	1591163552
7558	2723433935
7559	2723433900
7560	2723433927
7561	2723433951
7562	2723433943
7563	2723433919
7564	2723432971
7565	9029052414
7566	897330595
7567	1401210821
7568	1563892278
7569	801870569
7570	1585672793
7571	1841581224
7572	671638815
7573	306805626
7574	704102471
7575	394800168
7576	312321198
7577	084394725X
7578	451530373
7579	393048853
7580	393924653
7581	393090027
7582	1593080034
7583	140071784
7584	312862172
7585	812509668
7586	812509676
7587	246136677
7588	143036971
7589	140281916
7590	99446782
7591	1850522316
7592	91881358
7593	851708714
7594	812966295
7595	698117972
7596	756611776
7597	1880216620
7598	671664867
7599	30618339
7600	039330695X
7601	224016865
7602	399532978
7603	387222529
7604	1565891740
7605	843954116
7606	084395177X
7607	843954108
7608	084394580X
7609	843947667
7610	1881475719
7611	843951427
7612	843944390
7613	1587670895
7614	1587671379
7615	393324141
7616	1582344728
7617	8483102986
7618	26995018
7619	307350436
7620	517405091
7621	307350509
7622	140003471X
7623	9681336089
7624	968131588X
7625	307350517
7626	1400043336
7627	307350363
7628	60882867
7629	9875661961
7630	307350274
7631	8467204362
7632	307350401
7633	8501011207
7634	140422153
7635	486281221
7636	385074077
7637	785814531
7638	606029818
7639	694524190
7640	440322278
7641	517082454
7642	081604161X
7643	140234446
7644	802133312
7645	802133304
7646	802137784
7647	140118829
7648	312147678
7649	802133290
7650	142003166
7651	330300164
7652	802116396
7653	312278462
7654	1889307157
7655	1584350105
7656	140094547
7657	380708825
7658	393057240
7659	851708706
7660	2020336464
7661	99436922
7662	393315630
7663	413728609
7664	2020416409
7665	393318680
7666	8433970011
7667	767920090
7668	553122754
7669	747575479
7670	930588797
7671	312925743
7672	8481091847
7673	8483101610
7674	307336131
7675	1564741575
7676	1569755663
7677	439507235
7678	439507227
7679	970312539
7680	439651395
7681	043984777X
7682	439651379
7683	439651360
7684	590427695
7685	590255223
7686	590441744
7687	613589459
7688	613674839
7689	439294843
7690	590419277
7691	061358466X
7692	439401399
7693	340425679
7694	399242139
7695	803494661
7696	590396439
7697	1416903445
7698	1579124577
7699	006093140X
7700	465026567
7701	8472234592
7702	140289208
7703	3423300175
7704	210005435X
7705	1585360724
7706	375839372
7707	803724624
7708	743482808
7709	1416933964
7710	446403385
7711	743477561
7712	521618754
7713	60739428
7714	141005343
7715	763628328
7716	763626155
7717	9505110448
7718	076362800X
7719	763619310
7720	763620874
7721	074459863X
7722	552999350
7723	1416909052
7724	068987040X
7725	1883672465
7726	64410935
7727	61127760
7728	60882611
7729	60882816
7730	1887953795
7731	287129352X
7732	1844580512
7733	385339690
7734	071266131X
7735	440418410
7736	440409713
7737	553175262
7738	553155717
7739	451527747
7740	689847432
7741	1593080158
7742	763620491
7743	141439769
7744	763608041
7745	034536239X
7746	446613444
7747	850316820
7748	778321711
7749	076534551X
7750	1569473331
7751	1574231006
7752	1845882423
7753	786160446
7754	440495040
7755	440229081
7756	340854332
7757	451525264
7758	679600124
7759	449300021
7760	375403175
7761	1566199158
7762	067986668X
7763	043925051X
7764	439250722
7765	078685152X
7766	813510996
7767	689837186
7768	60000147
7769	152046992
7770	439178827
7771	439178789
7772	439353688
7773	1417629754
7774	439872472
7775	439872464
7776	439341205
7777	1417629762
7778	64408671
7779	7171684
7780	590920685
7781	590646087
7782	1401210503
7783	1585100358
7784	791077640
7785	185459768X
7786	1854598317
7787	439994349
7788	439994799
7789	440228891
7790	038071812X
7791	375755217
7792	375755209
7793	822955679
7794	155728024X
7795	312929641
7796	786015411
7797	044084567X
7798	590135899
7799	439968089
7800	307283798
7801	4766113381
7802	142150295X
7803	812532635
7804	764222376
7805	805081240
7806	1400078008
7807	60973331
7808	521348358
7809	674990331
7810	99415038
7811	99279487
7812	140006466X
7813	821776053
7814	743284887
7815	743406567
7816	811853195
7817	1590170199
7818	836218523
7819	345362535
7820	747243271
7821	312278659
7822	60779683
7823	1590170385
7824	039306011X
7825	393319792
7826	340792566
7827	039306025X
7828	393310167
7829	039332107X
7830	671639617
7831	571202802
7832	752852426
7833	155783041X
7834	679726489
7835	312311451
7836	679726470
7837	1560252758
7838	99436744
7839	1560255218
7840	451528646
7841	1402714602
7842	143039563
7843	441542158
7844	743527291
7845	073854678X
7846	738528528
7847	738544922
7848	738519383
7849	811200078
7850	674022874
7851	486270920
7852	1843910179
7853	486447782
7854	714833657
7855	2038717001
7856	743280547
7857	915145693
7858	62511114
7859	674992407
7860	64400824
7861	1897784317
7862	543899403
7863	1581821298
7864	553142992
7865	553110306
7866	140367381
7867	159017125X
7868	140258698
7869	140447555
7870	1564147916
7871	192751166
7872	312990685
7873	1400047862
7874	1573442216
7875	7158521
7876	375836047
7877	375702970
7878	486264734
7879	64402452
7880	64403874
7881	590102281
7882	788734520
7883	006064589X
7884	670037702
7885	142003808
7886	143037439
7887	140065504
7888	140131671
7889	014023828X
7890	014027166X
7891	140299947
7892	140299939
7893	670826901
7894	140119507
7895	684806371
7896	140077812
7897	2246442613
7898	140299963
7899	440208149
7900	1595140328
7901	689865406
7902	60519568
7903	689865392
7904	60519592
7905	689865384
7906	1568581491
7907	330397966
7908	375803483
7909	805080503
7910	805080481
7911	080508052X
7912	805080511
7913	141310685
7914	080508049X
7915	805080538
7916	805072713
7917	525467777
7918	142301442
7919	2742731105
7920	849759388X
7921	006078721X
7922	038560310X
7923	345464974
7924	8440688350
7925	740748475
7926	836204387
7927	836221362
7928	751500283
7929	836217691
7930	751512745
7931	836217357
7932	751515574
7933	740721356
7934	441008933
7935	441013309
7936	000712774X
7937	965020460
7938	553105574
7939	345501173X
7940	1903809509
7941	385240899
7942	618131701
7943	1564780619
7944	671797867
7945	207074633X
7946	3518380710
7947	2253000043
7948	553073621
7949	3458018220
7950	3518367064
7951	486420426
7952	671877666
7953	345462009
7954	552139149
7955	552142743
7956	552149098
7957	1597379514
7958	140345809
7959	140374388
7960	810954796
7961	141306394
7962	141304316
7963	140345825
7964	142400866
7965	810987902
7966	765352397
7967	316797375
7968	525409815
7969	525364102
7970	3423078596
7971	590317679
7972	525461310
7973	340850620
7974	744578264
7975	99432447
7976	747556407
7977	1567923224
7978	439098262
7979	452275725
7980	452282098
7981	812976150
7982	517100789
7983	333187628
7984	374299196
7985	140282688
7986	141182865
7987	8496333604
7988	60988649
7989	64410722
7990	1401308201
7991	006088262X
7992	1845130499
7993	553152645
7994	141311495
7995	553121545
7996	140057730
7997	553152890
7998	435122215
7999	022406469X
8000	201321894X
8001	230008909
8002	140316884
8003	689840349
8004	691019401
8005	143037579
8006	691020264
8007	140445773
8008	691020418
8009	788794736
8010	1596060247
8011	553580485
8012	553270257
8013	553562940
8014	553562738
8015	553580515
8016	553562967
8017	553260456
8018	809013843
8019	674618769
8020	1590170164
8021	60572000
8022	60931809
8023	312423373
8024	60598611
8025	60838590
8026	60839783
8027	340637870
8028	190492011X
8029	807842591
8030	762404787
8031	823006573
8032	961462094
8033	571161154
8034	8466619453
8035	439793955
8036	439896185
8037	439184738
8038	439114284
8039	043930931X
8040	439080940
8041	64401480
8042	64401510
8043	64401499
8044	60248122
8045	590413813
8046	553573306
8047	747553718
8048	312421974
8049	786000236
8050	2879290937
8051	747553661
8052	747553564
8053	60974990
8054	452278155
8055	1563892251
8056	156389226X
8057	1563890356
8058	1563890933
8059	1563892871
8060	1563891069
8061	394746163
8062	590100564
8063	393315118
8064	1410402363
8065	898599598
8066	1840680733
8067	671027638
8068	1401300464
8069	1569317143
8070	1591160332
8071	1591160480
8072	153329645
8073	670037869
8074	451220722
8075	451411390
8076	451219449
8077	451411617
8078	451410890
8079	451410815
8080	451410386
8081	1891830430
8082	452281458
8083	802150616
8084	714530484
8085	1852426020
8086	3100552067
8087	1843540789
8088	800871863
8089	081121320X
8090	804833370
8091	340530855
8092	1593075294
8093	811213463
8094	374480133
8095	747564175
8096	590988867
8097	486437558
8098	23513209
8099	61318310
8100	872200566
8101	019280197X
8102	521348889
8103	3596133319
8104	844222593
8105	3551552711
8106	64406032
8107	64404412
8108	006440336X
8109	64404897
8110	081673030X
8111	078693137X
8112	765348756
8113	471741205
8114	812971892
8115	1400096464
8116	743435389
8117	439266017
8118	159582071X
8119	374528535
8120	345436830
8121	1572244259
8122	399532714
8123	7157150
8124	385338325
8125	439375908
8126	810958384
8127	399528431
8128	375508457
8129	1598163183
8130	1400078377
8131	2268042618
8132	3442309174
8133	375839569
8134	375835318
8135	60884053
8136	312360118
8137	60989157
8138	2207249107
8139	1417499737
8140	753811464
8141	753819929
8142	374530718
8143	374253846
8144	393329291
8145	375406190
8146	679756760
8147	3442448239
8148	3570003191
8149	862431352
8150	089281800X
8151	892812923
8152	1557047413
8153	807123331
8154	813191556
8155	1419341049
8156	1419339575
8157	812927311
8158	1557283303
8159	60852550
8160	8497934393
8161	691096104
8162	689104456
8163	2211032389
8164	1416939210
8165	080501604X
8166	805031499
8167	826406734
8168	285647474
8169	415307716
8170	300000898
8171	930462092
8172	743290348
8173	074329033X
8174	8497936205
8175	1578067324
8176	64467007
8177	1575668548
8178	1575664259
8179	312313640
8180	1575665549
8181	747558248
8182	039541685X
8183	395599687
8184	1566477883
8185	822210347
8186	8479019395
8187	007146235X
8188	767906721
8189	767909267
8190	140261540
8191	385418493
8192	899421695
8193	140448942
8194	026257103X
8195	75536390
8196	140442413
8197	674990390
8198	192833006
8199	1853993581
8200	553585975
8201	679783369
8202	1928832431
8203	385090021
8204	870610635
8205	140436324
8206	192835858
8207	268018499
8208	743202554
8209	805211160
8210	224064738
8211	374517886
8212	349175710X
8213	1931082634
8214	374506809
8215	1931082618
8216	590321145
8217	531045420
8218	1595550550
8219	679728260
8220	226805271
8221	691054959
8222	380972336
8223	1570627487
8224	1590302486
8225	618640142
8226	1932234292
8227	4770028016
8228	525949771
8229	1569708843
8230	1569708851
8231	1579905080
8232	752861743
8233	078685510X
8234	1594720355
8235	812695453
8236	1400051738
8237	1569709041
8238	99448920
8239	1569709807
8240	1593070543
8241	1595329145
8242	340774770
8243	1421509571
8244	1421507226
8245	142150958X
8246	1421509598
8247	1421507234
8248	1421509563
8249	415266718
8250	812974433
8251	143104934
8252	571084834
8253	719566231
8254	744004446
8255	744006457
8256	744004411
8257	744003229
8258	752848372
8259	60730676
8260	9119030320
8261	9164200035
8262	911811332X
8263	1591810086
8264	394755669
8265	031242230X
8266	553058592
8267	1598160125
8268	1598160109
8269	1598160141
8270	1598160117
8271	159816015X
8272	99452243
8273	1406506583
8274	140442375
8275	140442324
8276	1419163868
8277	2868050131
8278	140442057
8279	887721400
8280	1584230703
8281	415162459
8282	1584230738
8283	618470220
8284	1559211563
8285	521639891
8286	1559210400
8287	1559210915
8288	3453190149
8289	3462028588
8290	2264031913
8291	8440631464
8292	8440666950
8293	8435013162
8294	451221257
8295	515141658
8296	373285434
8297	373285248
8298	515140775
8299	399153721
8300	399147314
8301	373285388
8302	553589474
8303	373285132
8304	037328523X
8305	385335679
8306	691037388
8307	131541951
8308	393057828
8309	393019993
8310	1401204589
8311	691130280
8312	1401204511
8313	737303948
8314	689873743
8315	60175648
8316	60928417
8317	571206921
8318	571203876
8319	1400078393
8320	142404152
8321	465024963
8322	689868839
8323	440237165
8324	807014273
8325	1844132390
8326	713998784
8327	6551394
8328	886875536
8329	375714634
8330	8120818946
8331	345461363
8332	60954833
8333	743486226
8334	800730305
8335	226025977
8336	439357713
8337	1584794941
8338	373895887
8339	385733879
8340	385731841
8341	778300854
8342	385731825
8343	156119072
8344	823410773
8345	1569471037
8346	156947124X
8347	1591162068
8348	1591162076
8349	1591160685
8350	1591161452
8351	014044520X
8352	674994884
8353	156075008
8354	8483064650
8355	1565846648
8356	345428307
8357	345457617
8358	635034700
8359	063502389X
8360	635023911
8361	761542914
8362	076155548X
8363	553803522
8364	1593979746
8365	055380491X
8366	1590300106
8367	25006053
8368	375760520
8369	342670210X
8370	3426702118
8371	3426702126
8372	674992024
8373	1844450937
8374	75536552
8375	3787307672
8376	452009308
8377	805210474
8378	596527330
8379	142151379X
8380	1421502224
8381	1421508397
8382	6280935
8383	672326663
8384	131492020
8385	321468937
8386	801882672
8387	801868548
8388	62700251
8389	1593854463
8390	141187190
8391	679736409
8392	312135254
8393	679724753
8394	226153118
8395	439272009
8396	439435404
8397	590897985
8398	015601209X
8399	385340222
8400	552145025
8401	393093123
8402	787983500
8403	751517208
8404	751504831
8405	2258036429
8406	8440685416
8407	590452185
8408	141310693
8409	441014224
8410	595092144
8411	786931965
8412	441014453
8413	059509208X
8414	452156610
8415	452266629
8416	786809299
8417	786809280
8418	375832211
8419	786809949
8420	375823786
8421	375832203
8422	1400091055
8423	067989070X
8424	871401525
8425	394172191
8426	871401541
8427	871401657
8428	1423601742
8429	345480058
8430	345450698
8431	805427317
8432	439569729
8433	785113444
8434	373802358
8435	373802722
8436	674006712
8437	816636702
8438	826479316
8439	745323375
8440	743270371
8441	1416542264
8442	1585479004
8443	1595322353
8444	1592402682
8445	1932234225
8446	373274483
8447	1587670135
8448	1572930500
8449	312982011
8450	130887013
8451	679451218
8452	810982196
8453	792270320
8454	870448293
8455	1598163175
8456	1598163205
8457	1569708126
8458	4048526456
8459	4048529293
8460	4048527851
8461	783502508
8462	783502001
8463	067429503X
8464	689870167
8465	671417010
8466	140289232
8467	1585672173
8468	224074539
8469	60854944
8470	60957352
8471	2742722807
8472	60927194
8473	60930861
8474	037572656X
8475	99448971
8476	143039709
8477	486451402
8478	60776536
8479	940450836
8480	1402519745
8481	915144220
8482	915144921
8483	014303541X
8484	142004030
8485	143034359
8486	670038717
8487	142001805
8488	034073356X
8489	1582294011
8490	1582293082
8491	1595324844
8492	590326295
8493	192875345
8494	199265771
8495	199280169
8496	374524793
8497	345445783
8498	60737042
8499	380898039
8500	312203853
8501	1892391201
8502	441801811
8503	312890214
8504	415908086
8505	307209431
8506	3442545528
8507	674777700
8508	451217608
8509	716799561
8510	026261135X
8511	262611333
8512	786016078
8513	786016051
8514	786011890
8515	786014202
8516	1892062437
8517	977312798
8518	553102710
8519	385495544
8520	074595054X
8521	802136184
8522	156478214X
8523	849793167X
8524	684827905
8525	64407209
8526	1570623139
8527	345416260
8528	720610656
8529	451219945
8530	425199436
8531	1580931863
8532	393002314
8533	393002039
8534	140443487
8535	743428188
8536	8425337607
8537	143028588
8538	345384563
8539	143034367
8540	081296618X
8541	385721277
8542	345391691
8543	62508865
8544	345434072
8545	872206351
8546	679722963
8547	679721037
8548	394756967
8549	097455930X
8550	618249060
8551	844670146
8552	006757520X
8553	395517427
8554	140253807
8555	763619337
8556	446363162
8557	143019295
8558	449231410
8559	679772677
8560	375759867
8561	375431535
8562	679723129
8563	192839241
8564	674991354
8565	870232061
8566	872208206
8567	3598715439
8568	192839411
8569	1419188518
8570	801879841
8571	472081616
8572	806118466
8573	198140711
8574	226329658
8575	374530319
8576	679755489
8577	374526966
8578	385422989
8579	038542339X
8580	385497148
8581	075660592X
8582	756623588
8583	082542982X
8584	333533917
8585	684801523
8586	1857151631
8587	1593082908
8588	618711678
8589	61238236
8590	60753633
8591	038549517X
8592	046500802X
8593	1416523715
8594	681224770
8595	965045641
8596	156030160
8597	743255488
8598	743234758
8599	743274032
8600	684852632
8601	395959918
8602	842342702
8603	842332367
8604	842332294
8605	078622469X
8606	1586481983
8607	553378589
8608	805078533
8609	743273265
8610	1591397642
8611	137903952
8612	312317085
8613	446607436
8614	886771285
8615	015603252X
8616	9650710744
8617	60516054
8618	465092756
8619	525469788
8620	971030901
8621	60540907
8622	1402200455
8623	60934433
8624	375725970
8625	736910735
8626	830825703
8627	083082619X
8628	787967416
8629	679737111
8630	679738169
8631	8483103311
8632	451530462
8633	1556525133
8634	1582346100
8635	8496525031
8636	1558749608
8637	618619070
8638	333904915
8639	1565482344
8640	688003478
8641	60823720
8642	61145394
8643	60548282
8644	60502959
8645	60747471
8646	1556526180
8647	006074748X
8648	60093560
8649	525457585
8650	374455031
8651	3570260968
8652	067080682X
8653	373124244
8654	2070362361
8655	446614734
8656	553813641
8657	1569708878
8658	143037293
8659	207030602X
8660	8420637017
8661	2070401014
8662	2070733467
8663	1594731403
8664	872200477
8665	810956993
8666	874518253
8667	2877141896
8668	443066019
8669	140440933
8670	486431843
8671	689829922
8672	521431085
8673	521750342
8674	521437202
8675	192838997
8676	140448039
8677	140443940
8678	875011063
8679	691019053
8680	691019045
8681	465020941
8682	1903517281
8683	140441220
8684	471738840
8685	032144146X
8686	534491820
8687	013237045X
8688	201498405
8689	534375979
8690	201314525
8691	439959047
8692	439411874
8693	886775140
8694	575601973
8695	886774969
8696	553299034
8697	553572660
8698	374175470
8699	60754664
8700	915144077
8701	081257236X
8702	60746874
8703	233000119
8704	803292457
8705	804111642
8706	60933526
8707	684852225
8708	684831546
8709	7151527
8710	20360754
8711	1580175201
8712	743222989
8713	226204057
8714	691119422
8715	069102068X
8716	691017778
8717	814204570
8718	226204197
8719	1577660099
8720	1841956600
8721	829407081
8722	142004103
8723	140286012
8724	520251091
8725	939682044
8726	946061157
8727	1586212214
8728	3453210719
8729	812968972
8730	380452782
8731	140157514
8732	521316928
8733	330255592
8734	067975377X
8735	679763430
8736	679753761
8737	344272659X
8738	034071820X
8739	689874146
8740	743250621
8741	844663662
8742	425164349
8743	1583225439
8744	1416525513
8745	380755696
8746	823408817
8747	1575667649
8748	870611518
8749	1400075718
8750	1423101456
8751	786856866
8752	786838655
8753	739350331
8754	786282258
8755	043978204X
8756	439709105
8757	439554004
8758	439849586
8759	439862698
8760	7126905
8761	451412109
8762	451409639
8763	451412117
8764	451409221
8765	451410548
8766	451411188
8767	312241356
8768	684827212
8769	701159995
8770	8879262122
8771	2264017694
8772	1400079853
8773	375726217
8774	375706038
8775	618446877
8776	618134247
8777	60815914
8778	60815922
8779	60815701
8780	1841493139
8781	1841493147
8782	1841493155
8783	732270952
8784	202010996
8785	226733696
8786	472766007
8787	472027212
8788	553274066
8789	055357812X
8790	435909614
8791	425167283
8792	312361785
8793	879237511
8794	1567922961
8795	1567921574
8796	1567921582
8797	140189866
8798	081121365X
8799	573616736
8800	440362059
8801	068802372X
8802	207071523X
8803	9684324162
8804	8426155340
8805	847640509X
8806	679734503
8807	000717313X
8808	7169922
8809	8185300534
8810	345440145
8811	816642699
8812	142180041
8813	811209458
8814	1590170318
8815	1564781402
8816	811204839
8817	1564782999
8818	140448071
8819	143039075
8820	393321800
8821	300094000
8822	1561633429
8823	670032778
8824	394711831
8825	881031909
8826	1561632899
8827	816632588
8828	140447423
8829	851703933
8830	192839632
8831	1595690557
8832	192836021
8833	1595690484
8834	2070418014
8835	571203159
8836	192822896
8837	140443878
8838	055302681X
8839	553804936
8840	553581996
8841	553584979
8842	055358054X
8843	553582003
8844	553588044
8845	140187073
8846	019517447X
8847	684800527
8848	142437638
8849	1564783014
8850	184354167X
8851	192836897
8852	140445226
8853	014044369X
8854	140442243
8855	6486142
8856	080186822X
8857	71485422
8858	441002536
8859	786937793
8860	786943335
8861	037001376X
8862	786929200
8863	553286390
8864	553563696
8865	055357325X
8866	553567713
8867	553290983
8868	500810192
8869	593021754
8870	712616721
8871	2266111779
8872	553023705
8873	553561405
8874	345397614
